ID,SKU,Category,Subcategory,SubSubcategory,SubSubSubcategory,Name,Size,Finish,SingleOrDoubleSided,UnitsPerProduct,PriceType,PricePerSqm,FixedPrice,MinPrice,DesignFee,PolesAvailable,PolePrice,InstallationFee,RequiresArtwork
1,PP-0001,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Semi Gloss,Single sided ,100,fixed,,R120.00,,0,no,,0,yes
2,PP-0002,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Semi Gloss,Single sided ,250,fixed,,R230.00,,0,no,,0,yes
3,PP-0003,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Semi Gloss,Single sided ,500,fixed,,R350.00,,0,no,,0,yes
4,PP-0004,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Semi Gloss,Single sided ,1000,fixed,,R680.00,,0,no,,0,yes
5,PP-0005,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Semi Gloss,Double Sided ,100,fixed,,R180.00,,0,no,,0,yes
6,PP-0006,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Semi Gloss,Double Sided ,250,fixed,,R320.00,,0,no,,0,yes
7,PP-0007,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Semi Gloss,Double Sided ,500,fixed,,R525.00,,0,no,,0,yes
8,PP-0008,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Semi Gloss,Double Sided ,1000,fixed,,"R1,000.00",,0,no,,0,yes
9,PP-0009,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Laminated,Single sided ,100,fixed,,R170.00,,0,no,,0,yes
10,PP-0010,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Laminated,Single sided ,250,fixed,,R355.00,,0,no,,0,yes
11,PP-0011,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Laminated,Single sided ,500,fixed,,R600.00,,0,no,,0,yes
12,PP-0012,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Laminated,Single sided ,1000,fixed,,"R1,180.00",,0,no,,0,yes
13,PP-0013,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Laminated,Double Sided ,100,fixed,,R280.00,,0,no,,0,yes
14,PP-0014,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Laminated,Double Sided ,250,fixed,,R480.00,,0,no,,0,yes
